full_name,selling_price,new_price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,company
Maruti Alto Std,1.2 Lakh*,null,2012,Individual,"1,20,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5,Maruti
Hyundai Grand i10 Asta,5.5 Lakh*,New Car (On-Road Price) : Rs.7.11-7.48 Lakh*,2016,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Hyundai
Hyundai i20 Asta,2.15 Lakh*,null,2010,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5,Hyundai
Maruti Alto K10 2010-2014 VXI,2.26 Lakh*,null,2012,Individual,"37,000 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Maruti
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,5.7 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2015,Dealer,"30,000 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5,Ford
Maruti Wagon R VXI BS IV,3.5 Lakh*,New Car (On-Road Price) : Rs.5.16-6.94 Lakh*,2013,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Maruti
Hyundai i10 Sportz 1.2,3.15 Lakh*,New Car (On-Road Price) : Rs.6.54-6.63 Lakh*,2013,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Hyundai
Maruti Wagon R VXI,4.1 Lakh*,New Car (On-Road Price) : Rs.5.26-7.01 Lakh*,2018,Dealer,"17,512 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Maruti
Hyundai Venue SX Plus Turbo DCT BSIV,10.5 Lakh*,New Car (On-Road Price) : Rs.7.70-13.02 Lakh*,2019,Individual,"20,000 kms",First Owner,Petrol,Automatic,Mileage18.15 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5,Hyundai
Mahindra TUV 300 T6,5.75 Lakh*,null,2017,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Mahindra
